player,season,team,pos,gs,as,age,g,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,ft%,ts%,efg%,ws,ortg,drtg,ows,dws,ws/48,obpm,dbpm,bpm,vorp,per,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%
Rik Smits,1992-93,IND,C,81,0,26,81,25.6,6.1,12.6,6.1,12.6,0.0,0.0,2.1,2.8,1.6,3.8,5.3,1.5,0.3,0.9,1.8,3.5,14.3,48.6,48.6,0.0,73.2,51.7,48.6,2.7,103,110,1.1,1.6,0.064,-1.5,-1.3,-2.8,-0.4,14.8,6.7,16.0,11.4,9.5,0.7,2.3,11.6,25.8
Felton Spencer,1992-93,MIN,C,48,0,25,71,18.3,1.5,3.2,1.5,3.2,0.0,0.0,1.2,1.8,1.9,2.7,4.6,0.2,0.3,0.9,1.0,3.4,4.1,46.5,46.5,0.0,65.4,52.0,46.5,1.1,101,111,0.1,0.9,0.039,-4.9,-0.9,-5.9,-1.3,8.2,12.6,17.5,15.0,1.9,0.9,3.2,19.9,12.1
Latrell Sprewell,1992-93,GSW,G,69,0,22,77,35.6,5.8,12.6,4.9,10.0,0.9,2.6,2.7,3.7,1.0,2.5,3.5,3.8,1.6,0.7,2.6,2.2,15.4,46.400000000000006,48.8,36.9,74.6,54.1,50.2,4.0,106,111,2.2,1.8,0.07,0.1,0.1,0.2,1.5,13.6,3.2,7.8,5.5,15.2,2.2,1.2,15.7,19.3
John Starks,1992-93,NYK,G,51,0,27,80,31.0,6.4,15.0,5.1,10.8,1.4,4.2,3.3,4.1,0.7,1.9,2.6,5.1,1.1,0.2,2.2,2.9,17.5,42.8,46.9,32.1,79.5,51.9,47.3,7.5,108,103,3.3,4.2,0.145,2.0,0.9,2.8,3.0,16.3,2.5,6.5,4.6,27.3,1.9,0.3,11.4,26.5
John Stockton,1992-93,UTA,G,82,1,30,82,34.9,5.3,11.0,4.5,8.7,0.9,2.3,3.6,4.5,0.8,2.1,2.9,12.0,2.4,0.3,3.2,2.7,15.1,48.6,51.300000000000004,38.5,79.80000000000001,58.4,52.6,10.6,118,107,7.2,3.4,0.177,5.1,1.5,6.6,6.2,21.3,2.6,6.7,4.7,49.8,3.5,0.5,20.1,19.9
Isiah Thomas,1992-93,DET,G,79,1,31,79,37.0,6.7,15.9,5.9,13.4,0.8,2.5,3.5,4.8,0.9,2.0,2.9,8.5,1.6,0.2,3.6,2.8,17.6,41.8,43.9,30.8,73.7,48.8,44.2,3.7,102,110,1.4,2.3,0.061,1.0,-0.5,0.5,1.9,15.4,2.6,6.4,4.4,35.6,2.2,0.4,16.6,25.1
Otis Thorpe,1992-93,HOU,F-C,69,0,30,72,32.7,5.3,9.6,5.3,9.6,0.0,0.0,2.1,3.6,3.0,5.1,8.2,2.5,0.6,0.3,2.1,3.3,12.8,55.800000000000004,56.00000000000001,0.0,59.8,57.49999999999999,55.800000000000004,6.0,112,107,3.2,2.8,0.122,-0.2,-0.6,-0.8,0.7,14.6,11.2,16.8,14.2,11.5,0.9,0.5,15.8,17.9
Sedale Threatt,1992-93,LAL,G,82,0,31,82,35.3,6.4,12.5,6.2,11.9,0.2,0.6,2.2,2.6,0.6,2.8,3.3,6.9,1.7,0.1,2.1,3.0,15.1,50.8,52.1,26.400000000000002,82.3,55.00000000000001,51.5,7.1,113,110,4.8,2.3,0.117,0.5,0.2,0.7,2.0,16.5,1.8,9.0,5.4,29.8,2.4,0.2,13.4,19.2
Wayman Tisdale,1992-93,SAC,F-C,75,0,28,76,30.0,7.2,14.1,7.2,14.0,0.0,0.0,2.3,3.0,1.7,4.9,6.6,1.4,0.7,0.6,1.5,3.6,16.6,50.9,51.0,0.0,75.8,54.0,50.9,4.5,108,110,2.5,1.9,0.094,-0.4,-0.9,-1.3,0.4,15.7,5.9,18.9,12.2,7.7,1.1,1.3,9.1,23.0
Tom Tolbert,1992-93,ORL,F-C,61,0,27,72,25.5,3.1,6.3,3.0,5.9,0.1,0.4,1.7,2.3,1.8,3.9,5.7,1.3,0.5,0.3,1.7,2.7,8.1,49.8,50.9,32.1,72.6,55.2,50.8,2.7,104,108,0.8,1.9,0.071,-2.0,-0.1,-2.1,-0.1,10.4,8.7,16.2,12.7,7.1,0.9,0.7,19.0,15.3
Clarence Weatherspoon,1992-93,PHI,F,82,0,22,82,32.4,6.0,12.8,6.0,12.8,0.0,0.0,3.5,5.0,2.2,5.0,7.2,1.8,1.0,0.8,2.1,2.3,15.6,46.9,47.0,25.0,71.3,51.9,47.0,3.3,102,110,1.1,2.2,0.059,-1.0,-0.9,-1.9,0.1,15.0,7.3,16.7,12.0,8.9,1.6,1.5,12.5,22.4
Spud Webb,1992-93,SAC,G,68,0,29,69,33.8,5.0,11.4,4.4,9.5,0.5,2.0,4.0,4.8,0.6,2.2,2.8,7.0,1.5,0.1,2.8,2.6,14.5,43.3,46.6,27.400000000000002,85.1,53.6,45.7,3.9,108,112,2.5,1.4,0.08,0.2,-0.9,-0.7,0.8,14.4,2.0,7.4,4.6,29.3,2.1,0.2,17.2,19.7
Doug West,1992-93,MIN,G-F,80,0,25,80,38.8,8.1,15.6,8.1,15.3,0.0,0.3,3.1,3.7,1.1,2.0,3.1,2.9,1.1,0.3,2.1,3.5,19.3,51.7,52.5,8.7,84.1,55.900000000000006,51.800000000000004,4.3,109,115,3.8,0.4,0.066,-0.4,-1.8,-2.2,-0.1,14.2,3.5,6.1,4.8,13.6,1.4,0.4,10.7,22.1
Mark West,1992-93,PHO,C-F,82,0,32,82,19.0,2.1,3.5,2.1,3.5,0.0,0.0,1.0,2.0,1.9,3.7,5.6,0.4,0.2,1.3,1.1,3.0,5.3,61.4,61.4,0.0,51.800000000000004,60.9,61.4,3.4,110,105,1.2,2.2,0.104,-2.7,0.4,-2.3,-0.1,11.4,11.2,21.3,16.4,2.4,0.5,4.0,20.6,11.9
Dominique Wilkins,1992-93,ATL,F-G,70,1,33,71,37.3,10.4,22.3,8.7,17.9,1.7,4.5,7.3,8.8,2.6,4.2,6.8,3.2,1.0,0.4,2.6,1.6,29.9,46.800000000000004,49.0,38.0,82.8,56.99999999999999,50.6,10.5,119,112,9.1,1.4,0.191,7.1,-1.7,5.4,4.9,24.3,7.6,12.9,10.1,14.9,1.3,0.6,9.0,31.9
Buck Williams,1992-93,POR,F-C,82,0,32,82,30.5,3.3,6.4,3.3,6.4,0.0,0.0,1.7,2.6,2.8,5.6,8.4,0.9,1.0,0.7,1.2,3.3,8.3,51.1,51.2,0.0,64.5,54.50000000000001,51.1,6.1,112,104,2.3,3.8,0.117,-1.8,0.8,-1.0,0.6,11.9,9.9,20.7,15.1,4.1,1.6,1.5,14.0,11.9
Kevin Willis,1992-93,ATL,F-C,80,0,30,80,36.0,7.7,15.2,7.6,14.9,0.1,0.4,2.5,3.8,4.2,8.7,12.9,2.1,0.9,0.5,2.7,3.3,17.9,50.6,51.2,24.099999999999998,65.3,53.1,50.9,6.0,107,108,3.0,3.0,0.099,0.1,-1.7,-1.5,0.3,17.4,12.5,27.9,19.9,8.9,1.2,0.9,13.6,22.5
Micheal Williams,1992-93,MIN,G,76,0,26,76,35.0,4.6,10.4,4.3,9.0,0.3,1.4,5.5,6.1,1.1,2.5,3.6,8.7,2.2,0.3,3.0,3.5,15.1,44.6,47.8,24.3,90.7,57.9,46.300000000000004,7.6,116,111,5.8,1.8,0.138,2.4,0.2,2.7,3.1,19.0,3.8,8.5,6.2,39.2,3.2,0.6,18.6,20.4
Reggie Williams,1992-93,DEN,F-G,79,0,28,79,34.5,6.8,14.8,6.4,13.2,0.4,1.5,3.0,3.7,1.7,3.7,5.4,3.7,1.6,1.0,2.5,3.6,17.0,45.800000000000004,48.0,27.0,80.4,51.7,47.3,5.9,106,106,2.4,3.6,0.105,0.4,1.1,1.5,2.4,15.8,5.1,11.6,8.3,16.7,2.2,1.7,13.0,22.3
David Wingate,1992-93,CHH,G-F,55,0,29,72,20.4,2.5,4.7,2.5,4.6,0.0,0.1,1.1,1.5,0.7,1.7,2.4,2.5,0.9,0.1,1.2,1.9,6.1,53.6,54.2,16.7,73.8,57.4,53.7,2.3,110,111,1.3,1.0,0.075,-1.4,0.6,-0.8,0.5,11.5,3.8,8.7,6.4,16.2,2.1,0.3,18.9,13.2
Orlando Woolridge,1992-93,"DET,MIL",F,47,0,33,58,26.8,5.0,10.3,5.0,10.2,0.0,0.2,2.1,3.1,1.5,1.7,3.2,2.0,0.5,0.5,1.4,2.1,12.0,48.199999999999996,49.0,0.0,67.80000000000001,51.6,48.199999999999996,2.3,107,112,1.5,0.8,0.072,-0.4,-0.7,-1.1,0.4,13.4,5.9,7.3,6.6,11.5,0.9,1.1,10.5,20.8
James Worthy,1992-93,LAL,F,69,0,31,82,28.8,6.2,13.9,5.9,12.6,0.4,1.4,2.1,2.6,0.9,2.1,3.0,3.4,1.1,0.3,1.7,1.1,14.9,44.7,46.6,27.0,81.0,49.4,46.0,3.0,104,111,1.4,1.6,0.06,0.8,-1.0,-0.2,1.0,15.6,3.5,8.5,6.0,19.1,1.9,0.7,10.0,24.9
Michael Adams,1991-92,WSB,G,78,1,29,78,35.8,6.2,15.8,4.6,10.9,1.6,4.9,4.0,4.6,0.7,3.2,4.0,7.6,1.9,0.1,2.7,2.1,18.1,39.300000000000004,42.5,32.4,86.9,50.6,44.4,5.3,106,109,2.6,2.6,0.09,2.1,-0.3,1.8,2.6,17.1,2.2,10.1,6.1,31.5,2.5,0.2,13.2,24.2
Greg Anderson,1991-92,DEN,F-C,82,0,27,82,34.1,4.7,10.4,4.7,10.4,0.0,0.0,2.0,3.3,4.1,7.4,11.5,1.0,1.1,0.8,2.5,3.2,11.5,45.6,45.800000000000004,0.0,62.3,48.6,45.6,3.0,98,106,-0.6,3.6,0.052,-2.4,-1.1,-3.4,-1.0,12.6,12.3,24.7,18.2,4.1,1.5,1.4,17.1,17.1
Nick Anderson,1991-92,ORL,F-G,59,0,24,60,36.7,8.0,17.4,7.5,16.0,0.5,1.4,3.4,5.1,1.6,4.8,6.4,2.7,1.6,0.6,2.1,2.2,19.9,46.300000000000004,47.199999999999996,35.3,66.7,50.9,47.699999999999996,3.6,105,109,1.6,2.0,0.078,1.1,0.0,1.2,1.8,16.4,4.8,14.9,9.7,12.4,2.2,0.9,9.7,24.5
Willie Anderson,1991-92,SAS,G-F,55,0,25,57,33.1,5.5,12.0,5.2,11.0,0.2,1.0,1.9,2.4,1.1,4.2,5.3,5.3,0.9,0.9,2.5,2.6,13.1,45.5,47.5,23.200000000000003,77.5,49.9,46.5,3.3,103,105,0.7,2.6,0.083,-0.3,1.2,0.9,1.4,13.8,3.6,13.6,8.7,23.2,1.4,1.7,15.8,19.8
Stacey Augmon,1991-92,ATL,F-G,82,0,23,82,30.5,5.4,11.0,5.4,10.9,0.0,0.1,2.6,3.9,2.3,2.8,5.1,2.5,1.5,0.3,2.2,2.0,13.3,48.9,49.2,16.7,66.60000000000001,52.6,49.0,3.7,104,109,1.5,2.2,0.071,-0.5,-0.1,-0.6,0.8,14.4,7.9,9.9,8.9,11.4,2.4,0.6,14.8,20.1
John Bagley,1991-92,BOS,G,59,0,31,73,23.9,3.1,6.9,2.9,6.4,0.1,0.6,0.9,1.3,0.5,1.7,2.2,6.6,0.8,0.1,2.0,1.7,7.2,44.1,45.9,23.799999999999997,71.6,47.8,45.1,1.9,102,110,0.6,1.4,0.053,-0.2,-1.0,-1.2,0.4,12.7,2.5,7.4,5.1,35.9,1.6,0.1,21.3,17.2
Charles Barkley,1991-92,PHI,F,75,1,28,75,38.4,8.3,15.0,7.9,13.2,0.4,1.8,6.1,8.7,3.6,7.5,11.1,4.1,1.8,0.6,3.1,2.6,23.1,55.2,59.699999999999996,23.400000000000002,69.5,61.199999999999996,56.699999999999996,12.3,119,106,8.6,3.7,0.205,5.6,0.8,6.3,6.1,24.5,10.9,22.0,16.5,18.1,2.4,0.9,14.3,25.1
Benoit Benjamin,1991-92,SEA,C,61,0,27,63,30.8,5.6,11.7,5.6,11.7,0.0,0.0,2.7,4.0,2.1,6.1,8.1,1.2,0.6,1.9,2.8,2.9,14.0,47.8,48.0,0.0,68.7,51.7,47.8,2.2,98,106,-0.3,2.5,0.054,-1.9,0.0,-1.9,0.0,14.1,7.6,23.2,15.2,5.9,1.0,3.9,17.1,22.2
Winston Bennett,1991-92,"CLE,MIA",F,45,0,26,54,15.4,1.5,3.9,1.5,3.9,0.0,0.0,0.6,0.9,1.2,1.8,3.0,0.7,0.4,0.2,0.6,2.3,3.6,37.9,38.1,0.0,70.0,41.8,37.9,0.3,95,110,-0.3,0.7,0.02,-5.2,-1.3,-6.5,-0.9,6.3,8.8,12.8,10.8,5.9,1.2,0.6,12.4,13.9
Larry Bird,1991-92,BOS,F,45,1,35,45,36.9,7.8,16.8,6.7,14.0,1.2,2.8,3.3,3.6,1.0,8.6,9.6,6.8,0.9,0.7,2.8,1.8,20.2,46.6,47.8,40.6,92.60000000000001,54.7,50.0,5.5,112,104,3.0,2.5,0.159,4.3,1.3,5.5,3.1,21.0,3.2,24.6,14.4,26.9,1.3,1.2,13.1,24.7
Rolando Blackman,1991-92,DAL,G,74,0,32,75,33.7,7.1,15.5,6.3,13.2,0.9,2.3,3.2,3.5,1.0,2.1,3.2,2.7,0.7,0.3,2.0,1.8,18.3,46.1,47.4,38.5,89.8,53.800000000000004,48.9,3.8,108,115,3.1,0.7,0.072,1.3,-1.6,-0.3,1.1,15.6,3.2,7.0,5.0,14.0,1.0,0.5,10.7,24.4
Mookie Blaylock,1991-92,NJN,G,67,0,24,72,35.4,6.0,13.8,5.8,13.0,0.2,0.8,1.8,2.5,1.4,2.3,3.7,6.8,2.4,0.6,2.1,2.5,13.8,43.2,44.4,22.2,71.2,46.5,43.8,4.9,107,108,2.3,2.6,0.092,-0.1,1.1,1.0,1.9,15.2,4.1,7.2,5.6,27.2,3.3,0.9,12.4,19.3
Muggsy Bogues,1991-92,CHH,G,69,0,27,82,34.0,3.9,8.2,3.8,7.9,0.0,0.3,1.1,1.5,0.7,2.2,2.9,9.1,2.1,0.1,1.9,1.9,8.9,47.199999999999996,48.9,7.3999999999999995,78.3,50.4,47.4,4.8,112,112,3.0,1.8,0.082,-0.1,0.3,0.2,1.6,14.0,2.2,6.9,4.5,33.4,2.9,0.1,17.7,12.8
Sam Bowie,1991-92,NJN,C-F,61,0,30,71,30.7,5.9,13.3,5.8,13.0,0.1,0.4,3.0,3.9,2.9,5.3,8.1,2.6,0.6,1.7,2.1,3.0,15.0,44.5,44.800000000000004,32.0,75.7,49.6,44.9,4.6,107,108,2.2,2.4,0.101,0.1,-0.2,-0.1,1.0,16.4,9.5,18.9,14.0,12.5,0.9,3.3,12.3,22.5
Frank Brickowski,1991-92,MIL,F-C,60,0,32,65,23.9,4.7,9.0,4.7,8.9,0.0,0.1,1.9,2.5,1.5,3.8,5.3,1.9,0.9,0.4,1.7,3.4,11.4,52.400000000000006,52.400000000000006,50.0,76.7,56.39999999999999,52.7,3.4,110,109,2.0,1.4,0.105,-0.6,0.0,-0.6,0.5,15.5,6.9,18.9,12.6,12.3,1.9,0.9,14.6,20.7
Willie Burton,1991-92,MIA,F-G,50,0,23,68,23.3,4.1,9.1,4.0,8.9,0.1,0.2,2.9,3.6,1.1,2.5,3.6,1.8,0.7,0.5,1.8,2.7,11.2,45.0,45.1,40.0,80.0,52.2,45.5,2.0,104,111,1.0,1.0,0.062,-1.3,-0.8,-2.1,0.0,13.5,5.3,12.0,8.6,12.0,1.4,1.4,14.0,22.4
Michael Cage,1991-92,SEA,F-C,69,0,30,82,30.0,3.7,6.6,3.7,6.5,0.0,0.1,1.3,2.1,3.2,5.6,8.9,1.1,1.2,0.7,1.0,2.9,8.8,56.599999999999994,57.199999999999996,0.0,62.0,58.3,56.599999999999994,7.6,124,106,4.4,3.2,0.148,1.0,0.3,1.3,2.0,15.0,12.2,22.1,17.1,5.1,2.0,1.4,11.2,11.9
Elden Campbell,1991-92,LAL,C,47,0,23,81,23.2,2.7,6.1,2.7,6.0,0.0,0.0,1.7,2.8,1.9,3.3,5.2,0.7,0.7,2.0,0.9,2.5,7.1,44.800000000000004,45.0,0.0,61.9,49.1,44.800000000000004,3.3,105,106,0.9,2.4,0.085,-2.1,1.1,-1.1,0.4,13.3,9.3,16.5,12.8,4.6,1.5,5.2,11.0,15.4
Tony Campbell,1991-92,MIN,F-G,41,0,29,78,31.3,6.8,14.6,6.6,14.1,0.2,0.5,3.1,3.8,1.8,1.9,3.7,2.9,1.1,0.4,2.1,2.6,16.8,46.400000000000006,46.7,35.099999999999994,80.30000000000001,51.5,46.9,2.5,105,115,1.9,0.6,0.048,0.6,-1.7,-1.2,0.5,15.3,6.2,6.8,6.5,14.8,1.7,0.8,11.5,25.0
Bill Cartwright,1991-92,CHI,C,64,0,34,64,23.0,3.3,7.0,3.3,7.0,0.0,0.0,1.5,2.5,1.5,3.6,5.1,1.4,0.3,0.2,1.2,2.0,8.0,46.7,46.7,0.0,60.4,49.7,46.7,2.5,104,106,0.6,1.9,0.082,-2.3,-0.9,-3.2,-0.4,10.9,7.5,17.7,12.7,7.6,0.8,0.6,12.7,17.3
Terry Catledge,1991-92,ORL,F,67,0,28,78,31.2,5.9,11.8,5.9,11.8,0.0,0.1,3.1,4.4,3.3,3.7,7.0,1.4,0.7,0.2,1.8,2.5,14.8,49.6,49.8,0.0,69.39999999999999,53.7,49.6,4.6,110,112,3.2,1.4,0.091,0.6,-1.6,-1.0,0.6,15.2,11.5,13.8,12.6,7.1,1.2,0.4,11.4,20.7
Duane Causwell,1991-92,SAC,C,77,0,23,80,28.6,3.1,5.7,3.1,5.7,0.0,0.0,1.7,2.8,2.5,4.8,7.3,0.7,0.6,2.7,1.6,3.5,8.0,54.900000000000006,55.1,0.0,61.3,57.49999999999999,54.900000000000006,3.9,107,107,1.3,2.6,0.081,-3.0,1.1,-1.9,0.0,12.4,9.2,18.1,13.6,3.5,1.0,5.5,18.3,12.3
Tom Chambers,1991-92,PHO,F-C,66,0,32,69,28.2,6.2,14.3,5.9,13.6,0.3,0.7,3.7,4.5,1.2,4.6,5.8,2.1,0.8,0.5,1.5,2.8,16.3,43.1,43.4,36.7,83.0,50.1,44.0,4.4,106,106,1.9,2.5,0.109,-0.5,-0.6,-1.1,0.5,15.9,5.1,17.0,11.3,10.7,1.4,1.1,8.4,26.3
Derrick Coleman,1991-92,NJN,F-C,58,0,24,65,34.0,7.4,14.7,7.1,13.6,0.4,1.2,4.6,6.0,3.1,6.4,9.5,3.2,0.8,1.5,3.8,2.6,19.8,50.4,52.2,30.3,76.3,56.99999999999999,51.6,5.6,108,107,3.0,2.6,0.121,2.1,0.1,2.2,2.3,19.5,9.4,20.6,14.8,14.1,1.2,2.6,18.0,25.1
Terry Cummings,1991-92,SAS,F,67,0,30,70,30.7,7.3,15.0,7.3,14.9,0.1,0.2,2.5,3.6,3.5,5.5,9.0,1.5,0.8,0.5,1.6,3.0,17.3,48.8,48.9,38.5,71.1,52.0,49.1,6.5,110,104,3.2,3.2,0.145,1.2,-1.1,0.1,1.1,18.5,12.7,19.3,16.0,7.7,1.3,1.0,9.0,25.1
Brad Daugherty,1991-92,CLE,C,73,1,26,73,36.2,7.9,13.8,7.9,13.8,0.0,0.0,5.7,7.3,2.6,7.8,10.4,3.6,0.9,1.1,2.5,2.6,21.5,56.99999999999999,57.099999999999994,0.0,77.7,62.9,56.99999999999999,11.7,122,106,8.2,3.5,0.213,4.2,0.6,4.8,4.5,23.0,8.4,23.1,16.0,15.3,1.2,1.7,12.9,23.6
Terry Davis,1991-92,DAL,F-C,67,0,24,68,31.6,3.8,7.8,3.8,7.7,0.0,0.1,2.7,4.2,3.4,6.5,9.9,0.8,0.4,0.4,1.7,3.0,10.2,48.199999999999996,48.699999999999996,0.0,63.5,52.800000000000004,48.199999999999996,3.1,106,110,1.3,1.8,0.069,-1.9,-1.5,-3.4,-0.8,12.4,11.0,22.7,16.6,4.0,0.6,0.8,15.1,15.5
Johnny Dawkins,1991-92,PHI,G,82,0,28,82,34.3,4.8,11.0,4.4,9.8,0.4,1.2,2.0,2.3,0.5,2.3,2.8,6.9,1.1,0.1,2.2,1.9,12.0,43.7,44.7,35.6,88.2,50.2,45.7,3.6,107,113,2.3,1.2,0.061,-0.3,-1.5,-1.8,0.2,13.3,1.7,7.5,4.6,30.2,1.6,0.1,15.7,18.2
Clyde Drexler,1991-92,POR,G,76,1,29,76,36.2,9.1,19.4,7.6,15.0,1.5,4.4,5.3,6.6,2.2,4.4,6.6,6.7,1.8,0.9,3.2,3.0,25.0,47.0,51.0,33.7,79.4,56.00000000000001,50.9,12.8,117,103,8.3,4.5,0.223,6.8,1.9,8.7,7.4,23.6,6.6,13.2,9.9,29.9,2.4,1.6,12.4,28.7
Kevin Duckworth,1991-92,POR,C,82,0,27,82,27.1,4.4,9.6,4.4,9.5,0.0,0.0,1.9,2.8,1.8,4.2,6.1,1.2,0.5,0.5,1.7,3.2,10.7,46.1,46.2,0.0,69.0,49.7,46.1,3.3,101,106,0.3,3.0,0.071,-3.0,-0.5,-3.6,-0.9,10.5,7.4,17.0,12.2,6.3,0.8,1.0,13.9,18.8
Joe Dumars,1991-92,DET,G,82,1,28,82,38.9,7.2,16.0,6.6,14.5,0.6,1.5,5.0,5.8,1.0,1.3,2.3,4.6,0.9,0.1,2.4,1.8,19.9,44.800000000000004,45.2,40.8,86.7,53.800000000000004,46.6,8.2,113,110,5.7,2.5,0.123,1.3,-0.5,0.7,2.2,15.4,2.9,3.7,3.3,18.9,1.2,0.2,11.3,23.6
Mark Eaton,1991-92,UTA,C,81,0,35,81,25.0,1.3,3.0,1.3,3.0,0.0,0.0,0.6,1.1,1.9,4.2,6.1,0.5,0.4,2.5,0.7,3.0,3.3,44.6,44.6,0.0,59.8,47.8,44.6,3.8,103,102,0.4,3.5,0.091,-2.9,2.4,-0.5,0.7,9.1,8.8,18.2,13.7,2.5,0.9,6.2,17.7,7.2
Blue Edwards,1991-92,UTA,G-F,81,0,26,81,28.2,5.3,10.2,4.9,9.0,0.5,1.3,1.4,1.8,1.1,2.6,3.7,1.7,1.0,0.6,1.5,2.9,12.6,52.2,54.2,37.9,77.4,56.89999999999999,54.50000000000001,5.2,110,107,2.6,2.7,0.11,-0.4,0.4,0.0,1.1,13.7,4.5,10.0,7.4,9.1,1.8,1.2,12.0,19.2
Craig Ehlo,1991-92,CLE,G-F,62,0,30,63,32.0,4.9,10.9,3.8,8.2,1.1,2.7,1.4,2.0,1.5,3.4,4.9,3.8,1.2,0.3,1.7,2.4,12.3,45.300000000000004,46.6,41.3,70.7,52.6,50.4,3.8,108,109,2.0,1.9,0.091,0.4,0.0,0.4,1.2,13.8,5.4,11.4,8.5,16.6,2.0,0.6,12.3,18.2
Sean Elliott,1991-92,SAS,F,82,0,23,82,38.0,6.3,12.7,6.0,11.7,0.3,1.0,3.5,4.0,1.7,3.6,5.4,2.6,1.0,0.4,1.9,1.8,16.3,49.4,51.0,30.5,86.1,56.39999999999999,50.6,8.4,115,108,5.0,3.4,0.13,0.4,0.0,0.5,1.9,14.4,5.0,10.3,7.7,10.0,1.3,0.6,11.4,18.1
Pervis Ellison,1991-92,WSB,F-C,64,0,24,66,38.0,8.3,15.4,8.3,15.3,0.0,0.0,3.4,4.7,3.3,7.9,11.2,2.9,0.9,2.7,3.0,3.4,20.0,53.900000000000006,54.0,33.300000000000004,72.8,57.4,54.0,6.9,109,104,3.2,3.7,0.131,1.6,1.2,2.8,3.0,19.9,9.3,23.4,16.1,12.0,1.2,4.3,14.5,22.6
Patrick Ewing,1991-92,NYK,C-F,82,1,29,82,38.4,9.7,18.6,9.7,18.5,0.0,0.1,4.6,6.2,2.8,8.5,11.2,1.9,1.1,3.0,2.5,3.4,24.0,52.2,52.300000000000004,16.7,73.8,56.3,52.2,13.0,112,98,6.1,6.9,0.198,2.6,2.2,4.9,5.5,22.8,8.4,24.9,16.8,8.5,1.4,5.0,10.7,27.2
Kevin Gamble,1991-92,BOS,F-G,77,0,26,82,30.4,5.9,11.1,5.7,10.7,0.1,0.4,1.7,1.9,1.0,2.5,3.5,2.7,0.9,0.5,1.2,2.4,13.5,52.900000000000006,53.7,28.999999999999996,88.5,56.699999999999996,53.400000000000006,6.7,117,109,4.5,2.2,0.129,0.2,0.4,0.7,1.7,15.2,3.7,8.7,6.3,12.5,1.5,0.9,9.0,18.5
Winston Garland,1991-92,DEN,G,67,0,27,78,28.3,4.3,9.6,4.2,9.3,0.1,0.4,2.2,2.6,0.9,1.6,2.4,5.3,1.3,0.3,2.2,2.6,10.8,44.4,44.9,32.1,85.9,50.5,45.0,2.9,105,111,1.3,1.6,0.063,-0.8,-0.5,-1.3,0.4,13.3,3.1,6.4,4.6,27.6,2.2,0.6,17.3,18.6
Kenny Gattison,1991-92,CHH,F-C,71,0,27,82,27.1,5.2,9.7,5.2,9.7,0.0,0.0,2.4,3.5,2.2,4.9,7.1,1.6,0.7,0.8,1.7,3.3,12.7,52.900000000000006,53.1,0.0,68.8,56.39999999999999,52.900000000000006,4.5,110,110,2.5,1.9,0.097,-0.7,-0.6,-1.3,0.4,15.3,8.4,19.8,14.0,8.2,1.3,1.8,13.2,19.4
Armen Gilliam,1991-92,PHI,F-C,81,0,27,81,34.2,6.3,12.4,6.3,12.3,0.0,0.0,4.2,5.2,2.9,5.3,8.1,1.5,0.6,1.0,2.0,2.2,16.9,51.1,51.300000000000004,0.0,80.7,57.49999999999999,51.1,7.6,115,110,5.3,2.3,0.131,1.3,-1.2,0.1,1.5,18.0,9.7,17.5,13.6,6.8,0.9,1.9,12.3,21.5
Kendall Gill,1991-92,CHH,G,79,0,23,79,36.8,8.4,18.1,8.4,17.7,0.1,0.3,3.6,4.8,2.1,3.0,5.1,4.2,1.9,0.6,2.3,3.0,20.5,46.7,47.099999999999994,24.0,74.5,50.9,46.9,4.7,106,111,2.7,2.0,0.077,0.7,-0.4,0.4,1.7,16.5,6.0,8.9,7.4,16.6,2.5,0.9,10.1,24.7
Gerald Glass,1991-92,MIN,G-F,41,0,24,75,24.3,5.1,11.6,4.9,10.9,0.2,0.7,1.0,1.7,1.4,2.0,3.5,2.3,0.9,0.4,1.4,2.3,11.5,44.0,44.9,29.599999999999998,61.6,46.400000000000006,44.9,0.3,98,113,-0.4,0.7,0.008,-0.9,-1.4,-2.3,-0.1,13.2,6.3,9.6,7.9,15.0,1.8,1.0,10.0,24.0
Gary Grant,1991-92,LAC,G,53,0,26,78,26.3,3.5,7.6,3.3,7.0,0.2,0.7,0.6,0.7,0.4,1.9,2.4,6.9,1.8,0.2,2.4,2.3,7.8,46.2,47.8,29.4,81.5,49.2,47.5,3.0,100,105,0.0,2.9,0.069,-1.0,1.3,0.2,1.1,13.4,1.8,8.2,5.0,37.0,3.3,0.4,23.2,16.7
Harvey Grant,1991-92,WSB,F,60,0,26,64,37.3,7.6,16.0,7.6,15.8,0.0,0.1,2.8,3.4,2.5,4.3,6.8,2.7,1.2,0.4,1.7,2.8,18.0,47.8,48.1,12.5,80.0,51.6,47.9,4.3,107,110,2.3,2.0,0.087,0.4,-0.8,-0.4,1.0,15.3,7.0,12.9,9.9,11.1,1.5,0.7,8.9,21.7
Horace Grant,1991-92,CHI,F-C,81,0,26,81,35.3,5.6,9.8,5.6,9.7,0.0,0.0,2.9,3.9,4.2,5.7,10.0,2.7,1.2,1.6,1.2,2.4,14.2,57.8,57.99999999999999,0.0,74.1,61.8,57.8,14.1,132,102,9.1,5.0,0.237,3.9,1.4,5.3,5.2,20.6,14.3,18.2,16.3,10.0,1.8,2.9,9.5,15.5
