,player,season,gs,as,age,g,mp,fg,fga,2p,2pa,3p,3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg%,2p%,3p%,ft%,ts%,efg%,ws,ortg,drtg,ows,dws,ws/48,obpm,dbpm,bpm,vorp,per,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,played_for,pos_1,pos_2,all_nba_team_label
3711,Lamond Murray,1999-00,72,0,26,74,32.0,6.2,13.8,5.5,11.9,0.7,1.9,2.8,3.6,1.7,4.0,5.7,1.8,1.4,0.5,2.5,2.8,15.9,45.1,46.5,36.7,76.1,51.7,47.599999999999994,3.3,98,104,0.7,2.6,0.067,0.0,-0.3,-0.3,1.0,14.9,5.9,14.2,10.0,10.1,2.2,1.1,13.9,24.3,1,F,NA,NA
3712,Dikembe Mutombo,1999-00,82,1,33,82,36.4,3.9,7.0,3.9,7.0,0.0,0.0,3.6,5.1,3.7,10.4,14.1,1.3,0.3,3.3,2.1,3.0,11.5,56.2,56.2,0.0,70.8,62.1,56.2,9.9,116,101,5.6,4.3,0.16,0.9,1.5,2.4,3.3,19.4,11.2,31.3,21.2,5.4,0.5,5.9,18.7,13.8,1,C,NA,NA
3713,Tyrone Nesby,1999-00,39,0,24,73,31.7,5.0,12.5,3.7,8.7,1.3,3.8,2.1,2.6,1.1,2.6,3.8,1.7,1.0,0.4,1.4,2.8,13.3,39.800000000000004,42.6,33.5,79.10000000000001,48.699999999999996,44.9,1.3,100,112,1.1,0.2,0.027,-1.0,-1.7,-2.7,-0.4,12.6,3.8,9.6,6.6,9.1,1.7,0.9,9.3,21.1,1,F,NA,NA
3714,Rasho Nesterović,1999-00,55,0,23,82,21.0,2.5,5.3,2.5,5.3,0.0,0.0,0.7,1.3,1.6,3.0,4.6,1.1,0.3,1.0,0.9,3.2,5.7,47.599999999999994,47.8,0.0,57.3,49.2,47.599999999999994,3.0,102,103,1.0,1.9,0.082,-2.9,0.3,-2.6,-0.2,11.0,9.0,16.6,12.8,7.8,0.6,3.6,12.9,14.4,1,C,NA,NA
3715,Dirk Nowitzki,1999-00,81,0,21,82,35.8,6.3,13.6,4.9,9.9,1.4,3.7,3.5,4.2,1.2,5.2,6.5,2.5,0.8,0.8,1.7,3.1,17.5,46.1,49.1,37.9,83.0,56.39999999999999,51.300000000000004,8.1,112,107,6.1,1.9,0.132,2.1,-0.5,1.6,2.6,17.5,3.8,15.6,9.7,10.9,1.1,1.6,10.0,21.2,1,F,C,NA
3716,Charles Oakley,1999-00,80,0,36,80,30.4,2.9,7.0,2.8,6.5,0.2,0.5,0.8,1.1,1.5,5.3,6.8,3.2,1.3,0.6,1.9,3.7,6.9,41.8,42.4,34.1,77.60000000000001,45.9,43.0,2.2,93,103,-0.7,2.9,0.044,-3.3,1.1,-2.2,-0.1,10.1,5.2,20.2,12.4,15.8,2.2,1.3,20.5,13.7,1,F,C,NA
3717,Lamar Odom,1999-00,70,0,20,76,36.4,5.9,13.5,5.1,11.3,0.8,2.2,4.0,5.5,2.1,5.7,7.8,4.2,1.2,1.3,3.4,3.8,16.6,43.8,45.300000000000004,36.0,71.89999999999999,52.1,46.7,3.2,100,108,1.7,1.5,0.055,0.8,-0.2,0.6,1.8,16.8,6.2,18.2,12.0,20.2,1.7,2.3,17.6,23.5,1,F,NA,NA
3718,Michael Olowokandi,1999-00,77,0,24,80,31.2,4.1,9.5,4.1,9.5,0.0,0.0,1.5,2.4,2.4,5.8,8.2,0.5,0.4,1.8,2.2,3.8,9.8,43.7,43.7,0.0,65.10000000000001,46.7,43.7,-0.8,88,108,-2.2,1.4,-0.016,-4.6,-1.4,-6.0,-2.6,10.4,8.4,21.4,14.7,2.6,0.7,3.8,17.4,18.1,1,C,NA,NA
3719,Shaquille O'Neal,1999-00,79,1,27,79,40.0,12.1,21.1,12.1,21.1,0.0,0.0,5.5,10.4,4.3,9.4,13.6,3.8,0.5,3.0,2.8,3.2,29.7,57.4,57.49999999999999,0.0,52.400000000000006,57.8,57.4,18.6,115,95,11.7,7.0,0.283,7.3,2.0,9.3,9.0,30.6,11.5,24.8,18.3,19.3,0.6,5.3,9.9,31.2,1,C,NA,first
3720,Bo Outlaw,1999-00,55,0,28,82,28.4,2.5,4.1,2.5,4.1,0.0,0.0,1.0,2.0,2.5,3.9,6.4,3.0,1.4,1.8,1.6,2.5,6.0,60.199999999999996,60.699999999999996,0.0,50.6,59.699999999999996,60.199999999999996,6.8,112,99,2.8,4.0,0.14,0.9,3.6,4.5,3.8,15.3,9.5,15.1,12.3,14.7,2.4,4.5,24.5,9.8,1,F,NA,NA
3721,Ruben Patterson,1999-00,74,0,24,81,25.9,4.4,8.2,4.2,7.8,0.1,0.3,2.7,4.0,2.7,2.7,5.4,1.6,1.2,0.5,1.8,2.3,11.6,53.6,53.900000000000006,44.4,69.19999999999999,58.699999999999996,54.50000000000001,6.7,113,104,4.6,2.1,0.153,1.8,0.1,1.9,2.1,18.8,11.3,11.4,11.3,9.7,2.3,1.3,15.2,19.9,1,F,NA,NA
3722,Gary Payton,1999-00,82,1,31,82,41.8,9.1,20.3,7.0,14.0,2.2,6.3,3.8,5.2,1.2,5.2,6.5,8.9,1.9,0.2,2.7,2.2,24.2,44.800000000000004,49.7,34.0,73.5,53.5,50.2,13.9,114,104,10.5,3.5,0.195,5.8,0.7,6.4,7.3,23.6,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,1,G,NA,first
3723,Wesley Person,1999-00,38,0,28,79,26.0,3.5,8.3,2.2,5.1,1.3,3.2,0.8,1.0,0.6,2.8,3.4,1.8,0.5,0.2,0.8,1.5,9.2,42.8,43.1,42.4,79.2,52.800000000000004,50.9,3.7,108,107,2.3,1.3,0.086,0.8,-0.5,0.3,1.2,12.0,2.4,12.3,7.3,11.6,1.0,0.7,8.0,15.8,1,G,NA,NA
3724,Paul Pierce,1999-00,72,0,22,73,35.4,6.7,15.1,5.3,11.2,1.3,3.8,4.9,6.2,1.1,4.3,5.4,3.0,2.1,0.8,2.4,3.2,19.5,44.2,47.599999999999994,34.300000000000004,79.80000000000001,55.00000000000001,48.6,8.2,109,103,5.2,3.0,0.152,3.0,0.9,3.9,3.9,19.8,3.5,14.6,8.7,14.6,3.0,1.8,12.1,24.8,1,F,G,NA
3725,Scottie Pippen,1999-00,82,0,34,82,33.5,4.7,10.5,3.7,7.3,1.0,3.2,2.0,2.7,1.4,4.9,6.3,5.0,1.4,0.5,2.5,2.5,12.5,45.1,50.6,32.7,71.7,53.300000000000004,50.1,7.8,105,99,3.4,4.4,0.137,1.9,1.7,3.6,3.9,16.4,5.1,16.2,11.0,23.7,2.3,1.1,17.8,19.6,1,F,G,NA
3726,Olden Polynice,1999-00,79,0,35,82,22.2,2.5,4.9,2.5,4.8,0.0,0.0,0.3,1.1,2.0,3.5,5.5,0.5,0.4,1.0,0.9,3.2,5.3,51.0,51.0,50.0,31.1,49.7,51.1,3.2,101,101,0.7,2.5,0.084,-2.8,0.0,-2.8,-0.4,10.4,11.4,18.8,15.2,3.2,0.9,3.5,13.8,12.9,1,C,F,NA
3727,James Posey,1999-00,77,0,23,81,25.3,2.8,6.6,1.8,3.9,1.0,2.7,1.5,1.9,1.0,2.9,3.9,1.8,1.2,0.4,1.2,2.6,8.2,42.9,46.800000000000004,37.3,80.0,55.00000000000001,50.6,4.3,109,105,2.5,1.9,0.101,-0.5,1.2,0.7,1.4,13.0,4.5,12.4,8.4,10.8,2.4,1.1,13.6,14.8,1,F,G,NA
3728,Vitaly Potapenko,1999-00,72,0,24,79,22.7,3.9,7.8,3.9,7.8,0.0,0.0,1.4,2.0,2.3,4.0,6.3,1.0,0.5,0.4,1.8,3.0,9.2,49.9,50.0,0.0,68.10000000000001,52.7,49.9,2.5,100,106,1.0,1.5,0.066,-1.8,-1.7,-3.5,-0.7,13.8,11.0,21.2,15.8,7.1,1.2,1.2,17.5,20.0,1,C,NA,NA
3729,Theo Ratliff,1999-00,56,0,26,57,31.5,4.3,8.6,4.3,8.6,0.0,0.0,3.2,4.1,2.5,5.2,7.6,0.6,0.6,3.0,1.9,3.2,11.9,50.3,50.3,0.0,77.10000000000001,56.8,50.3,5.6,108,97,2.2,3.3,0.149,-0.8,2.0,1.2,1.4,16.7,8.5,18.4,13.4,3.3,0.9,7.0,15.4,17.2,1,C,F,NA
3730,Bryant Reeves,1999-00,67,0,26,69,25.7,3.7,8.1,3.7,8.1,0.0,0.1,1.6,2.4,1.8,3.8,5.7,1.2,0.5,0.6,1.7,3.6,8.9,44.800000000000004,45.2,0.0,64.8,48.1,44.800000000000004,0.6,95,108,-0.2,0.9,0.017,-3.4,-1.4,-4.9,-1.3,10.6,8.4,18.0,13.2,7.9,1.0,1.5,15.8,19.3,1,C,NA,NA
3731,Glen Rice,1999-00,80,0,32,80,31.6,5.3,12.3,4.2,9.4,1.1,2.9,4.3,5.0,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9,43.0,44.9,36.7,87.4,55.1,47.199999999999996,9.0,113,102,5.7,3.2,0.17,1.2,-0.3,0.9,1.8,16.2,2.4,11.3,6.9,11.1,1.0,0.3,9.0,22.0,1,F,NA,NA
3732,Mitch Richmond,1999-00,69,0,34,74,32.4,6.0,14.2,4.8,10.9,1.3,3.3,4.0,4.6,0.5,2.4,2.9,2.5,1.5,0.2,2.1,2.6,17.4,42.6,43.8,38.6,87.6,53.6,47.0,5.2,107,108,3.8,1.4,0.104,1.3,-0.2,1.1,1.9,16.5,1.8,8.6,5.1,13.5,2.4,0.4,11.4,25.0,1,G,NA,NA
3733,Isaiah Rider,1999-00,47,0,28,60,34.7,7.5,17.9,6.6,14.9,0.9,3.0,3.4,4.3,1.1,3.3,4.3,3.7,0.7,0.1,2.8,2.2,19.3,41.9,44.1,31.1,78.5,48.8,44.5,1.6,99,111,1.2,0.4,0.037,0.9,-2.3,-1.4,0.3,15.7,3.3,10.2,6.8,19.4,1.0,0.2,12.4,28.8,1,G,NA,NA
3734,Clifford Robinson,1999-00,67,0,33,80,35.5,6.6,14.3,5.1,10.2,1.5,4.1,3.7,4.8,1.3,3.2,4.5,2.8,1.1,0.8,2.1,3.0,18.5,46.400000000000006,50.1,37.0,78.2,56.39999999999999,51.7,9.6,111,101,5.7,3.9,0.162,2.1,0.4,2.5,3.2,17.3,4.2,9.8,7.0,13.3,1.6,1.5,11.2,22.9,1,F,C,NA
3735,David Robinson,1999-00,80,1,34,80,32.0,6.6,12.9,6.6,12.9,0.0,0.0,4.6,6.4,2.4,7.2,9.6,1.8,1.2,2.3,2.1,3.1,17.8,51.2,51.300000000000004,0.0,72.6,56.8,51.2,12.7,112,92,6.2,6.4,0.238,3.1,2.7,5.8,5.0,24.6,9.0,24.5,17.1,10.3,2.0,4.9,11.6,25.6,1,C,NA,third
3736,Glenn Robinson,1999-00,81,1,27,81,35.9,8.5,18.0,7.5,15.1,1.1,2.9,2.8,3.5,1.3,4.7,6.0,2.4,1.0,0.5,2.8,2.6,20.9,47.199999999999996,49.3,36.3,80.2,53.400000000000006,50.2,4.8,103,109,3.5,1.3,0.08,1.9,-1.9,0.1,1.5,17.8,4.3,15.1,9.7,11.8,1.4,1.1,12.3,27.6,1,F,NA,NA
3737,Jalen Rose,1999-00,80,0,27,80,37.2,7.0,15.0,6.1,12.5,1.0,2.5,3.2,3.8,0.5,4.3,4.8,4.0,1.1,0.6,2.4,2.9,18.2,47.099999999999994,48.6,39.300000000000004,82.69999999999999,54.7,50.3,7.3,106,105,4.4,2.9,0.118,1.2,0.2,1.4,2.5,16.7,1.6,12.5,7.3,18.4,1.5,1.1,12.4,23.2,1,G,F,NA
3738,Bryon Russell,1999-00,70,0,29,82,35.4,5.0,11.1,3.7,7.9,1.3,3.3,2.9,3.9,1.2,4.0,5.2,1.9,1.6,0.3,1.2,3.1,14.1,44.6,46.7,39.6,75.0,55.00000000000001,50.4,8.8,112,102,5.1,3.7,0.146,0.9,0.8,1.7,2.7,15.1,4.3,13.5,9.0,8.9,2.4,0.6,8.8,18.4,1,F,NA,NA
3739,Arvydas Sabonis,1999-00,61,0,35,66,25.6,4.6,9.1,4.5,8.8,0.1,0.3,2.5,3.0,1.5,6.3,7.8,1.8,0.7,1.2,1.5,2.8,11.8,50.5,50.9,36.8,84.3,56.8,51.1,7.1,112,96,3.6,3.5,0.203,1.7,1.9,3.6,2.4,20.3,7.1,27.6,17.9,12.0,1.4,3.4,12.4,21.4,1,C,NA,NA
3740,Malik Sealy,1999-00,61,0,29,82,29.2,4.5,9.5,4.4,9.1,0.1,0.4,2.2,2.7,1.5,2.8,4.3,2.4,0.9,0.2,1.3,2.4,11.3,47.599999999999994,48.5,28.599999999999998,81.2,53.0,48.199999999999996,5.5,108,105,3.4,2.1,0.111,0.0,-0.3,-0.3,1.0,14.4,5.7,11.4,8.6,12.6,1.7,0.6,11.2,18.6,1,G,NA,NA
3741,Dickey Simpkins,1999-00,48,0,27,69,23.9,1.6,4.0,1.6,4.0,0.0,0.0,0.9,1.7,1.8,3.6,5.4,1.4,0.3,0.3,1.9,3.1,4.2,40.5,40.699999999999996,0.0,54.2,43.9,40.5,-0.7,81,106,-2.0,1.3,-0.021,-5.8,-0.4,-6.3,-1.8,5.5,8.6,17.9,13.2,10.4,0.7,1.0,28.1,12.6,1,F,NA,NA
3742,Michael Smith,1999-00,46,0,27,46,24.9,2.3,4.2,2.3,4.2,0.0,0.0,1.6,2.2,2.6,4.6,7.2,1.2,0.6,0.5,1.0,2.8,6.3,56.3,56.49999999999999,0.0,72.3,61.1,56.3,3.3,123,106,2.3,1.0,0.137,0.4,0.1,0.4,0.7,14.5,12.0,21.4,16.6,7.3,1.2,1.4,16.0,10.9,1,F,NA,NA
3743,Steve Smith,1999-00,81,0,30,82,32.8,5.1,11.0,4.0,8.0,1.2,2.9,3.5,4.1,1.5,2.3,3.8,2.5,0.9,0.4,1.4,2.6,14.9,46.7,49.2,39.800000000000004,85.0,58.4,52.0,10.4,120,104,7.7,2.7,0.186,2.8,0.1,2.9,3.3,17.3,5.7,7.9,6.8,12.8,1.4,0.9,10.0,20.0,1,G,NA,NA
3744,Rik Smits,1999-00,79,0,33,79,23.4,5.5,11.3,5.5,11.3,0.0,0.0,2.0,2.7,1.2,3.9,5.1,1.1,0.3,1.3,1.4,3.2,12.9,48.4,48.5,0.0,73.9,51.800000000000004,48.4,3.8,101,103,1.6,2.2,0.099,-1.3,-0.2,-1.5,0.2,17.3,5.9,17.9,12.1,8.5,0.6,3.6,9.9,26.8,1,C,NA,NA
3745,Eric Snow,1999-00,80,0,26,82,35.0,3.1,7.3,3.0,6.7,0.1,0.5,1.5,2.2,0.5,2.7,3.2,7.6,1.7,0.1,2.0,3.0,7.9,43.0,44.6,24.4,71.2,48.199999999999996,44.0,6.1,105,102,2.4,3.7,0.102,-1.3,1.4,0.1,1.5,12.8,1.6,8.6,5.0,32.7,2.5,0.2,19.4,12.8,1,G,NA,NA
3746,Latrell Sprewell,1999-00,82,0,29,82,40.0,6.9,15.9,6.4,14.4,0.5,1.5,4.2,4.8,0.6,3.7,4.3,4.0,1.3,0.3,2.8,2.2,18.6,43.5,44.5,34.599999999999994,86.6,51.5,45.2,6.6,101,102,2.5,4.1,0.097,0.5,0.5,1.0,2.5,15.7,1.8,10.5,6.3,18.2,1.8,0.5,13.2,24.7,1,G,NA,NA
3747,Jerry Stackhouse,1999-00,82,1,25,82,38.4,7.5,17.6,6.5,14.1,1.0,3.5,7.5,9.2,1.4,2.4,3.8,4.5,1.3,0.4,3.8,2.3,23.6,42.8,46.2,28.799999999999997,81.5,54.50000000000001,45.6,7.3,106,108,5.7,1.6,0.111,2.8,-1.7,1.0,2.4,18.9,4.3,7.2,5.8,20.3,1.6,0.8,14.9,29.2,1,G,F,NA
3748,John Stockton,1999-00,82,1,37,82,29.7,4.4,8.8,3.9,7.4,0.5,1.5,2.7,3.1,0.5,2.1,2.6,8.6,1.7,0.2,2.2,2.3,12.1,50.1,53.0,35.5,86.0,59.099999999999994,53.0,11.2,121,102,8.2,3.1,0.222,5.0,1.7,6.6,5.3,22.4,2.3,8.3,5.4,48.1,3.1,0.5,17.6,19.3,1,G,NA,NA
3749,Damon Stoudamire,1999-00,78,0,26,78,30.4,4.9,11.5,3.9,8.7,1.0,2.7,1.6,1.9,0.8,2.3,3.1,5.2,1.0,0.0,1.9,2.2,12.5,43.2,44.9,37.7,84.1,50.8,47.699999999999996,6.1,107,104,3.6,2.5,0.124,1.2,-0.3,0.9,1.7,15.5,3.2,8.6,6.0,28.4,1.7,0.0,13.5,21.5,1,G,NA,NA
3750,Erick Strickland,1999-00,67,0,26,68,29.8,4.6,10.7,3.6,8.0,1.1,2.7,2.4,2.9,1.0,3.7,4.8,3.1,1.5,0.2,1.5,2.8,12.8,43.3,44.7,39.2,83.1,53.1,48.3,4.9,108,105,3.2,1.7,0.116,0.5,0.6,1.1,1.6,16.5,3.7,13.4,8.6,15.9,2.6,0.4,11.1,20.0,1,G,NA,NA
3751,Rod Strickland,1999-00,67,0,33,69,31.7,4.7,11.0,4.7,10.7,0.0,0.3,3.1,4.4,1.1,2.7,3.8,7.5,1.4,0.3,2.7,2.1,12.6,42.9,44.0,4.8,70.19999999999999,48.5,43.0,3.7,103,108,2.4,1.3,0.081,1.8,-0.8,1.0,1.6,17.1,3.8,9.9,6.8,38.9,2.2,0.6,17.3,22.0,1,G,NA,NA
3752,Bob Sura,1999-00,45,0,26,73,30.4,4.9,11.2,3.2,6.6,1.7,4.5,2.4,3.4,0.7,3.3,3.9,3.9,1.2,0.3,2.0,2.8,13.8,43.7,48.4,36.7,69.69999999999999,54.50000000000001,51.2,4.9,106,105,2.9,2.1,0.107,1.4,0.3,1.7,2.1,15.6,2.5,12.1,7.3,21.8,2.1,0.6,13.8,21.1,1,G,NA,NA
3753,Wally Szczerbiak,1999-00,53,0,22,73,29.7,4.7,9.2,4.3,8.1,0.4,1.1,1.8,2.2,1.2,2.5,3.7,2.8,0.8,0.3,1.1,2.4,11.6,51.1,53.1,35.9,82.6,57.099999999999994,53.2,6.2,116,106,4.5,1.7,0.137,1.0,-0.1,0.9,1.6,15.4,4.7,9.9,7.3,14.2,1.4,0.8,10.1,17.1,1,F,NA,NA
3754,Maurice Taylor,1999-00,60,0,23,62,35.9,7.4,15.9,7.4,15.8,0.0,0.1,2.3,3.2,1.5,4.9,6.5,1.6,0.8,0.8,2.7,3.5,17.1,46.400000000000006,46.6,12.5,71.1,49.2,46.400000000000006,-0.3,93,111,-0.8,0.5,-0.007,-1.9,-1.9,-3.8,-1.0,13.4,4.6,15.8,10.0,8.6,1.2,1.5,13.6,24.8,1,F,NA,NA
3755,Nick Van Exel,1999-00,79,0,28,79,37.3,6.0,15.4,4.3,10.3,1.7,5.1,2.5,3.0,0.4,3.5,3.9,9.0,0.9,0.1,2.8,1.9,16.1,39.0,41.9,33.2,81.69999999999999,48.3,44.5,4.9,104,109,3.7,1.2,0.079,2.0,-2.2,-0.2,1.3,16.0,1.2,10.3,5.7,39.7,1.2,0.3,14.4,22.7,1,G,NA,NA
3756,Keith Van Horn,1999-00,80,0,24,80,34.8,7.0,15.7,5.9,12.9,1.1,2.9,4.2,4.9,2.5,6.0,8.5,2.0,0.8,0.8,3.1,3.2,19.2,44.5,46.2,36.8,84.7,53.7,47.8,5.5,103,106,3.2,2.4,0.096,1.2,-1.5,-0.3,1.2,18.1,7.7,19.7,13.5,10.3,1.2,1.5,14.6,26.8,1,F,NA,NA
3757,Antoine Walker,1999-00,82,0,23,82,36.6,7.9,18.4,7.0,14.9,0.9,3.5,3.8,5.4,2.4,5.5,8.0,3.7,1.4,0.4,3.2,3.2,20.5,43.0,47.099999999999994,25.6,69.89999999999999,49.4,45.5,5.0,100,105,2.3,2.7,0.08,1.8,-1.1,0.7,2.1,17.8,7.2,18.2,12.4,18.2,2.0,0.8,13.2,28.3,1,F,NA,NA
3758,Ben Wallace,1999-00,81,0,25,81,24.2,2.1,4.1,2.1,4.1,0.0,0.0,0.7,1.4,2.6,5.6,8.2,0.8,0.9,1.6,0.8,2.0,4.8,50.3,50.3,0.0,47.4,50.8,50.3,5.6,109,96,1.7,3.9,0.138,-0.3,2.1,1.8,1.9,14.4,11.8,25.2,18.5,4.8,1.8,4.6,14.9,9.7,1,F,C,NA
3759,Rasheed Wallace,1999-00,77,1,25,81,35.1,6.7,12.9,6.6,12.3,0.1,0.6,2.9,4.1,1.6,5.4,7.0,1.8,1.1,1.3,1.9,2.7,16.4,51.9,53.7,16.0,70.39999999999999,55.60000000000001,52.2,9.3,108,99,4.6,4.7,0.156,1.2,1.0,2.2,3.0,18.1,5.6,17.2,11.7,8.7,1.6,2.8,11.6,21.9,1,F,C,NA
3760,Charlie Ward,1999-00,69,0,29,72,27.6,2.6,6.2,1.2,2.5,1.4,3.7,0.7,0.8,0.3,2.9,3.2,4.2,1.3,0.2,1.4,2.4,7.3,42.3,47.5,38.6,82.8,55.900000000000006,53.7,5.5,109,100,2.5,3.0,0.133,0.3,2.5,2.8,2.4,13.6,1.4,11.9,6.8,23.8,2.6,0.6,17.8,13.7,1,G,NA,NA
3761,Chris Webber,1999-00,75,1,26,75,38.4,10.0,20.6,9.6,19.4,0.4,1.3,4.1,5.5,2.5,8.0,10.5,4.6,1.6,1.7,2.9,3.5,24.5,48.3,49.6,28.4,75.1,53.0,49.2,10.7,107,98,5.7,5.0,0.179,3.6,2.1,5.7,5.6,23.4,6.8,21.8,14.3,21.1,2.0,2.9,11.2,28.2,1,F,C,third
3762,David Wesley,1999-00,82,0,29,82,33.7,5.0,11.6,3.9,8.6,1.1,3.0,2.6,3.4,0.5,2.3,2.7,5.6,1.3,0.1,1.9,2.3,13.6,42.6,45.1,35.5,77.8,51.9,47.199999999999996,6.1,106,105,3.4,2.7,0.106,0.4,-0.3,0.1,1.5,15.0,1.6,7.4,4.6,28.2,2.0,0.3,12.9,20.1,1,G,NA,NA
3763,Jahidi White,1999-00,59,0,23,80,19.2,2.9,5.6,2.9,5.6,0.0,0.0,1.4,2.6,2.5,4.4,6.9,0.2,0.4,1.0,1.2,2.9,7.1,50.7,50.7,0.0,53.6,52.400000000000006,50.7,3.2,103,103,1.3,1.9,0.101,-1.6,-1.1,-2.7,-0.3,15.7,15.0,26.6,20.7,1.6,1.0,3.9,14.8,18.4,1,F,C,NA
3764,Corliss Williamson,1999-00,76,0,26,76,22.5,4.1,8.2,4.1,8.2,0.0,0.0,2.1,2.8,1.6,2.2,3.8,1.1,0.5,0.3,1.4,2.5,10.3,50.0,50.0,0.0,76.9,54.900000000000006,50.0,3.6,106,106,2.2,1.4,0.102,-1.2,-0.9,-2.1,0.0,14.0,7.4,10.3,8.9,7.4,1.1,0.7,13.3,20.2,1,F,NA,NA
3765,Jason Williams,1999-00,81,0,24,81,34.1,4.5,12.0,2.7,5.8,1.8,6.2,1.6,2.1,0.3,2.6,2.8,7.3,1.4,0.1,3.7,1.7,12.3,37.3,46.6,28.7,75.3,47.699999999999996,44.800000000000004,1.5,93,105,-1.1,2.6,0.026,-0.8,-1.1,-1.9,0.1,11.6,0.8,7.9,4.3,30.7,2.0,0.2,22.0,20.3,1,G,NA,NA
3766,Scott Williams,1999-00,46,0,31,68,21.9,3.1,6.3,3.1,6.3,0.0,0.0,1.4,1.9,2.6,4.0,6.6,0.4,0.6,1.0,1.0,3.4,7.6,50.0,50.0,0.0,72.89999999999999,53.900000000000006,50.0,3.9,112,105,2.5,1.4,0.124,-0.9,-1.1,-2.0,0.0,15.6,14.0,21.2,17.6,2.9,1.4,3.3,11.9,16.4,1,F,C,NA
3767,Walt Williams,1999-00,66,0,29,76,24.5,4.1,9.0,2.8,5.5,1.3,3.4,1.3,1.6,0.9,3.1,4.0,2.1,0.6,0.6,1.5,2.5,10.9,45.800000000000004,50.0,39.1,82.1,56.2,53.300000000000004,4.4,109,106,3.0,1.4,0.114,1.4,-0.1,1.3,1.5,15.6,4.3,14.0,9.2,14.3,1.3,1.5,13.3,20.0,1,F,G,NA
3768,Tariq Abdul-Wahad,1998-99,49,0,24,49,24.6,3.6,8.3,3.5,7.9,0.1,0.4,1.9,2.8,1.5,2.3,3.8,1.0,1.0,0.3,1.4,2.5,9.3,43.5,44.3,28.599999999999998,69.1,48.6,44.2,1.4,98,104,0.5,0.9,0.058,-2.5,-0.5,-3.0,-0.3,11.8,6.3,9.9,8.1,6.5,2.1,0.8,13.0,19.0,1,F,NA,NA
3769,Shareef Abdur-Rahim,1998-99,50,0,22,50,40.4,7.7,17.9,7.5,17.1,0.2,0.7,7.4,8.8,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23.0,43.2,43.8,30.599999999999998,84.1,53.0,43.8,4.6,104,107,3.7,0.9,0.108,2.9,-0.9,2.0,2.1,20.7,6.5,15.4,10.9,17.6,1.8,2.0,14.6,28.9,1,F,NA,NA
3770,Ray Allen,1998-99,50,0,23,50,34.4,6.1,13.5,4.6,9.3,1.5,4.2,3.5,3.9,1.1,3.1,4.2,3.6,1.1,0.1,2.4,2.3,17.1,45.0,49.2,35.6,90.3,56.39999999999999,50.5,5.2,110,106,4.2,1.1,0.146,3.5,-1.0,2.4,1.9,18.9,4.1,10.7,7.4,18.8,1.7,0.3,13.9,24.5,1,G,NA,NA
3771,Nick Anderson,1998-99,39,0,31,47,33.6,5.4,13.6,3.3,7.7,2.0,5.9,2.1,3.4,1.1,4.8,5.9,1.9,1.4,0.3,1.8,1.5,14.9,39.5,43.3,34.699999999999996,61.1,49.3,47.0,3.9,100,97,1.3,2.6,0.118,1.5,0.6,2.1,1.7,15.3,3.7,16.9,10.2,10.7,2.2,0.7,10.4,22.8,1,F,G,NA
3772,Isaac Austin,1998-99,49,0,29,49,25.7,3.8,9.2,3.7,9.1,0.0,0.1,2.1,3.2,1.7,3.1,4.8,1.8,1.0,0.7,2.3,2.6,9.7,40.8,41.0,28.599999999999998,66.9,45.7,41.099999999999994,1.2,89,97,-0.9,2.1,0.045,-2.6,0.8,-1.8,0.1,12.0,7.5,14.5,10.9,12.8,2.0,2.1,17.9,22.9,1,C,NA,NA
3773,Charles Barkley,1998-99,40,0,35,42,36.3,5.7,12.0,5.6,11.4,0.1,0.6,4.6,6.4,4.0,8.3,12.3,4.6,1.0,0.3,2.4,2.1,16.1,47.8,49.5,16.0,71.89999999999999,54.6,48.199999999999996,6.8,115,100,4.8,2.0,0.215,4.3,0.3,4.5,2.5,23.1,13.7,25.1,19.8,22.1,1.5,0.6,13.9,22.2,1,F,NA,NA
3774,Mike Bibby,1998-99,50,0,20,50,35.2,5.2,12.1,4.9,10.6,0.3,1.5,2.5,3.4,0.6,2.1,2.7,6.5,1.6,0.1,2.9,2.4,13.2,43.0,46.1,20.3,75.1,48.699999999999996,44.2,1.3,99,110,1.1,0.2,0.035,-0.2,-1.6,-1.8,0.1,14.8,2.0,7.2,4.6,35.1,2.4,0.2,17.7,21.5,1,G,NA,NA
3775,Chauncey Billups,1998-99,41,0,22,45,33.1,4.2,11.0,2.4,5.8,1.9,5.2,3.5,3.8,0.5,1.6,2.1,3.8,1.3,0.3,2.2,2.6,13.9,38.6,40.8,36.199999999999996,91.3,54.7,47.199999999999996,2.3,109,113,2.8,-0.5,0.075,1.1,-1.6,-0.6,0.5,15.1,1.8,5.8,3.7,20.4,2.1,0.7,14.7,20.3,1,G,NA,NA
